,city,state,country,total_tweets,filtered_tweets,percentage
1738,Giza,,Egypt,685,4,0.583941605839416
1739,Gloucester,Massachusetts,United States,328,41,12.5
1740,Godalming,England,United Kingdom,10,1,10.0
1741,Grand Island,Nebraska,United States,52,3,5.769230769230769
1742,Great Neck,New York,United States,45,6,13.333333333333334
1743,Grove City,Ohio,United States,190,20,10.526315789473683
1744,Gurnee,Illinois,United States,25,4,16.0
1745,Haddonfield,New Jersey,United States,343,33,9.620991253644315
1746,Halifax,Massachusetts,United States,238,8,3.361344537815126
1747,Hamilton,Alabama,United States,62,1,1.6129032258064515
1748,Havelock,North Carolina,United States,10,0,0.0
1749,Helena,Alabama,United States,191,5,2.6178010471204187
1750,Helena,Montana,United States,166,14,8.433734939759036
1751,Hicksville,New York,United States,10,1,10.0
1752,Hilton Head Island,South Carolina,United States,110,14,12.727272727272727
1753,Hobart,Tasmania,Australia,213,14,6.572769953051644
1754,Holland,Michigan,United States,126,5,3.968253968253968
1755,Homestead,Florida,United States,193,11,5.699481865284974
1756,Hopkins,Minnesota,United States,17,1,5.88235294117647
1757,Humble,Texas,United States,147,6,4.081632653061225
1758,Idaho Falls,Idaho,United States,51,3,5.88235294117647
1759,Ilorin,Kwara,Nigeria,356,28,7.865168539325842
1760,Independence,Kentucky,United States,58,21,36.206896551724135
1761,Inwood,West Virginia,United States,16,0,0.0
1762,Jackson,New Jersey,United States,38,3,7.894736842105263
1763,Jaipur,Rajasthan,India,590,34,5.762711864406779
1764,Janesville,Wisconsin,United States,210,7,3.3333333333333335
1765,Jefferson City,Tennessee,United States,4,0,0.0
1766,Joliet,Illinois,United States,377,14,3.7135278514588856
1767,Jonesboro,Arkansas,United States,150,7,4.666666666666667
1768,Kannapolis,North Carolina,United States,18,1,5.555555555555555
1769,Kelowna,British Columbia,Canada,611,36,5.8919803600654665
1770,Kildare,,Ireland,120,1,0.8333333333333334
1771,Kilmarnock,Virginia,United States,6,0,0.0
1772,Kingwood,Texas,United States,115,4,3.4782608695652173
1773,Kokomo,Indiana,United States,58,1,1.7241379310344827
1774,Lake Oswego,Oregon,United States,57,5,8.771929824561402
1775,Lake Worth,Florida,United States,244,19,7.786885245901639
1776,Lansdowne,Pennsylvania,United States,19,2,10.526315789473683
1777,Lawrence,Massachusetts,United States,119,6,5.042016806722689
1778,League City,Texas,United States,253,10,3.9525691699604746
1779,Leavenworth,Kansas,United States,55,8,14.545454545454545
1780,Lebanon,Oregon,United States,13,0,0.0
1781,Lewiston,Idaho,United States,28,2,7.142857142857142
1782,Lewisville,Texas,United States,108,12,11.11111111111111
1783,Lexington,South Carolina,United States,160,8,5.0
1784,Lindenhurst,New York,United States,52,5,9.615384615384617
1785,Little Falls,New Jersey,United States,33,2,6.0606060606060606
1786,Los Altos,California,United States,84,12,14.285714285714285
1787,Lower Allen Twp,Pennsylvania,United States,62,14,22.58064516129032
1788,Lumberton,North Carolina,United States,17,3,17.647058823529413
1789,Luxembourg City,Luxemburg,Luxembourg,386,6,1.5544041450777202
1790,Lynn,Massachusetts,United States,102,6,5.88235294117647
1791,Lynnwood,Washington,United States,60,6,10.0
1792,Madison,Mississippi,United States,221,21,9.502262443438914
1793,Mangaung,Free State,South Africa,283,6,2.1201413427561837
1794,Marietta,Ohio,United States,45,1,2.2222222222222223
1795,Massillon,Ohio,United States,66,6,9.090909090909092
1796,Medina,Ohio,United States,80,0,0.0
1797,Mesa,Arizona,United States,1027,87,8.471275559883155
1798,Michigan City,Indiana,United States,39,2,5.128205128205128
1799,Middletown,New Jersey,United States,44,4,9.090909090909092
1800,Milton Keynes,England,United Kingdom,255,17,6.666666666666667
1801,Monroe,Louisiana,United States,154,11,7.142857142857142
1802,Montrose,Alabama,United States,43,4,9.30232558139535
1803,Mooresville,Indiana,United States,130,13,10.0
1804,Moorhead,Minnesota,United States,24,5,20.833333333333336
1805,Morrisville,North Carolina,United States,49,3,6.122448979591836
1806,Moscow,Idaho,United States,66,5,7.575757575757576
1807,Mt Laurel,New Jersey,United States,23,0,0.0
1808,Mullica Hill,New Jersey,United States,31,2,6.451612903225806
1809,Nakuru,Rift Valley,Kenya,106,4,3.7735849056603774
1810,New Albany,Ohio,United States,39,3,7.6923076923076925
1811,Newcastle,New South Wales,Australia,129,2,1.550387596899225
1812,Newport News,Virginia,United States,223,19,8.520179372197308
1813,North Canton,Ohio,United States,31,2,6.451612903225806
1814,North Charleston,South Carolina,United States,121,5,4.132231404958678
1815,North Royalton,Ohio,United States,48,1,2.083333333333333
1816,Northampton,Massachusetts,United States,244,15,6.147540983606557
1817,Norton,Kansas,United States,5,0,0.0
1818,Norwich,England,United Kingdom,700,64,9.142857142857142
1819,Oak Park,Illinois,United States,91,3,3.296703296703297
1820,Olmsted Falls,Ohio,United States,90,5,5.555555555555555
1821,Oregon City,Oregon,United States,48,3,6.25
1822,Ormond Beach,Florida,United States,157,9,5.7324840764331215
1823,Osh,Osh,Kyrgyzstan,229,0,0.0
1824,Oshawa,Ontario,Canada,47,1,2.127659574468085
1825,Ossining,New York,United States,107,3,2.803738317757009
1826,Owings Mills,Maryland,United States,60,7,11.666666666666666
1827,Papillion,Nebraska,United States,154,10,6.493506493506493
1828,Paramus,New Jersey,United States,40,7,17.5
1829,Parsippany,New Jersey,United States,116,7,6.0344827586206895
1830,Pasadena,Texas,United States,129,6,4.651162790697675
1831,Perrysburg,Ohio,United States,44,4,9.090909090909092
1832,Pickering,Ontario,Canada,41,0,0.0
1833,Pittsfield,Massachusetts,United States,49,2,4.081632653061225
1834,Pittsford,New York,United States,58,1,1.7241379310344827
1835,Plattsburgh,New York,United States,36,2,5.555555555555555
1836,Plymouth,England,United Kingdom,562,36,6.405693950177936
1837,Pollok,Texas,United States,347,19,5.475504322766571
1838,Pontiac,Michigan,United States,78,6,7.6923076923076925
1839,Pontotoc,Mississippi,United States,10,0,0.0
1840,Porto,,Portugal,1127,46,4.081632653061225
1841,Potomac,Maryland,United States,172,20,11.627906976744185
1842,Pueblo,Colorado,United States,230,19,8.26086956521739
1843,Quebec,Quebec,Canada,926,19,2.0518358531317493
1844,Querétaro,Queretaro,Mexico,1598,61,3.8172715894868583
1845,Racine,Wisconsin,United States,122,11,9.01639344262295
1846,Raleigh,Illinois,United States,703,34,4.836415362731152
1847,Reading,England,United Kingdom,285,11,3.8596491228070176
1848,Renfrewshire,Scotland,United Kingdom,27,0,0.0
1849,Richland,Washington,United States,168,6,3.571428571428571
1850,Richmond Hill,Georgia,United States,38,5,13.157894736842104
1851,Ridgeland,Mississippi,United States,33,1,3.0303030303030303
1852,Roanoke,Virginia,United States,490,28,5.714285714285714
1853,Rock Hill,Missouri,United States,133,9,6.7669172932330826
1854,Rogers,Arkansas,United States,249,16,6.425702811244979
1855,Rose City,Michigan,United States,69,2,2.898550724637681
1856,Roseburg,Oregon,United States,73,6,8.21917808219178
1857,Roselle,Illinois,United States,5,0,0.0
1858,Roseville,California,United States,153,7,4.57516339869281
1859,Rowland Heights,California,United States,6,0,0.0
1860,Salamanca,New York,United States,400,8,2.0
1861,Sale,England,United Kingdom,72,2,2.7777777777777777
1862,San Antonio,Florida,United States,10,1,10.0
1863,San Marcos,Texas,United States,346,18,5.202312138728324
1864,Santa Fe,New Mexico,United States,626,70,11.182108626198083
1865,Seaford,Delaware,United States,221,37,16.7420814479638
1866,Sherman,Texas,United States,82,13,15.853658536585366
1867,Sherwood,Arkansas,United States,15,1,6.666666666666667
1868,South Portland,Maine,United States,22,3,13.636363636363635
1869,St George,Utah,United States,272,12,4.411764705882353
1870,St. Marys,Indiana,United States,302,17,5.629139072847682
1871,Stoneham,Massachusetts,United States,20,2,10.0
1872,Storrs,Connecticut,United States,94,3,3.1914893617021276
1873,Surabaya,East Java,Indonesia,2397,36,1.5018773466833542
1874,Swindon,England,United Kingdom,226,7,3.0973451327433628
1875,Tappahannock,Virginia,United States,2,0,0.0
1876,Tarpon Springs,Florida,United States,152,12,7.894736842105263
1877,Texarkana,Arkansas,United States,52,2,3.8461538461538463
1878,Tours,Centre,France,189,2,1.0582010582010581
1879,Townsville,Queensland,Australia,84,6,7.142857142857142
1880,Troy,Alabama,United States,57,4,7.017543859649122
1881,Tukwila,Washington,United States,38,1,2.631578947368421
1882,Tunis,Tunis,Tunisia,103,1,0.9708737864077669
1883,Turin,Piedmont,Italy,92,2,2.1739130434782608
1884,Tyler,Texas,United States,723,80,11.065006915629322
1885,Union,New Jersey,United States,223,17,7.623318385650224
1886,Union City,California,United States,395,0,0.0
1887,Upper Marlboro,Maryland,United States,58,5,8.620689655172415
1888,Utrecht,Utrecht,Netherlands,40,1,2.5
1889,Valley,Alabama,United States,49,7,14.285714285714285
1890,Vernon,British Columbia,Canada,31,3,9.67741935483871
1891,Vestal,New York,United States,18,0,0.0
1892,Vineland,New Jersey,United States,86,4,4.651162790697675
1893,Visalia,California,United States,68,5,7.352941176470589
1894,Waco,Texas,United States,594,103,17.34006734006734
1895,Wahiawa,Hawaii,United States,9,0,0.0
1896,Waltham,Massachusetts,United States,347,14,4.034582132564841
1897,West Babylon,New York,United States,42,6,14.285714285714285
1898,West Orange,New Jersey,United States,45,2,4.444444444444445
1899,Westerville,Ohio,United States,136,4,2.941176470588235
1900,Whitehall,Pennsylvania,United States,131,17,12.977099236641221
1901,Wichita Falls,Texas,United States,223,22,9.865470852017937
1902,Winchester,England,United Kingdom,76,4,5.263157894736842
1903,Windermere,Florida,United States,135,5,3.7037037037037033
1904,Woodstock,Georgia,United States,147,6,4.081632653061225
1905,York,England,United Kingdom,598,51,8.528428093645484
1906,York,Pennsylvania,United States,277,13,4.693140794223827
1907,Århus,,Denmark,41,0,0.0
1908,,,Bermuda,424,12,2.8301886792452833
1909,,,British Virgin Islands,183,9,4.918032786885246
1910,,,Singapore,220,0,0.0
1911,,,Syria,230,8,3.4782608695652173
1912,,Campania,Italy,28,1,3.571428571428571
1913,,Curacao,Netherlands Antilles,352,12,3.4090909090909087
1914,,Goa,India,454,25,5.506607929515418
1915,,Gujarat,India,139,5,3.597122302158273
1916,,Ha Noi,Vietnam,10,0,0.0
1917,,Heredia,Costa Rica,613,27,4.404567699836868
1918,,Ho Chi Minh,Vietnam,88,0,0.0
1919,,Johor,Malaysia,487,1,0.20533880903490762
1920,,Kedah,Malaysia,221,0,0.0
1921,,Kelantan,Malaysia,327,1,0.3058103975535168
1922,,Magallanes and Antartica Chilena Region,Chile,83,2,2.4096385542168677
1923,,Negeri Sembilan,Malaysia,101,0,0.0
1924,,Negri Sembilan,Malaysia,113,0,0.0
1925,,Northern Ireland,United Kingdom,573,14,2.4432809773123907
1926,,Nova Scotia,Canada,437,24,5.491990846681922
1927,,Okinawa Prefecture,Japan,140,3,2.142857142857143
1928,,Perak,Malaysia,156,0,0.0
1929,,South Sulawesi,Indonesia,87,0,0.0
1930,,Sumatera Utara,Indonesia,308,0,0.0
1931,,Tasmania,Australia,246,10,4.0650406504065035
1932,,Terengganu,Malaysia,488,9,1.8442622950819672
1933,,West Sumatra,Indonesia,101,0,0.0
1934,,Western Australia,Australia,240,7,2.9166666666666665
1935,Abington,Pennsylvania,United States,45,3,6.666666666666667
1936,Ada,Ohio,United States,21,2,9.523809523809524
1937,Allen,Texas,United States,106,5,4.716981132075472
1938,Altamonte Springs,Florida,United States,236,4,1.694915254237288
1939,Alur Setar,Kedah,Malaysia,112,2,1.7857142857142856
1940,Amman,'Amman,Jordan,441,15,3.4013605442176873
1941,Ampang,Kuala Lumpur,Malaysia,64,1,1.5625
1942,Anacortes,Washington,United States,7,0,0.0
1943,Andover,Massachusetts,United States,25,1,4.0
1944,Ang Mo Kio,Singapore,Singapore,72,4,5.555555555555555
1945,Apple Valley,California,United States,187,1,0.53475935828877
1946,Apple Valley,Minnesota,United States,33,2,6.0606060606060606
1947,Arlington,Alabama,United States,147,11,7.482993197278912
1948,Astoria,New York,United States,291,24,8.24742268041237
1949,Azusa,California,United States,78,4,5.128205128205128
1950,Babylon,New York,United States,227,9,3.9647577092511015
1951,Bacoor,Calabarzon,Philippines,269,8,2.973977695167286
1952,Baguio City,Cordillera Administrative Region,Philippines,67,1,1.4925373134328357
1953,Banbridge,Northern Ireland,United Kingdom,13,1,7.6923076923076925
1954,Bangi,Selangor,Malaysia,135,3,2.2222222222222223
1955,Banyuwangi,Jawa Timur,Indonesia,40,0,0.0
1956,Barrington,Illinois,United States,23,2,8.695652173913043
1957,Bartlett,Illinois,United States,45,2,4.444444444444445
1958,Batu Pahat,Johor,Malaysia,138,1,0.7246376811594203
1959,Bedford,Texas,United States,104,10,9.615384615384617
1960,Berne,Berne,Switzerland,549,7,1.2750455373406193
1961,Berwyn,Illinois,United States,127,8,6.299212598425196
1962,Bessemer,Alabama,United States,81,6,7.4074074074074066
1963,Bethlehem,Pennsylvania,United States,254,7,2.7559055118110236
1964,Bintulu,Sarawak,Malaysia,429,0,0.0
1965,Bloomington,Illinois,United States,57,3,5.263157894736842
1966,Blue Springs,Missouri,United States,29,1,3.4482758620689653
1967,Bluffton,South Carolina,United States,128,12,9.375
1968,Blytheville,Arkansas,United States,62,1,1.6129032258064515
1969,Boaz,Alabama,United States,12,1,8.333333333333332
1970,Bournemouth,England,United Kingdom,196,6,3.061224489795918
1971,Bozeman,Montana,United States,297,45,15.151515151515152
1972,Bradford,Arkansas,United States,240,22,9.166666666666666
1973,Branson,Missouri,United States,129,5,3.875968992248062
1974,Bremerton,Washington,United States,79,7,8.860759493670885
1975,Brentwood,California,United States,77,5,6.493506493506493
1976,Bridgewater,New Jersey,United States,74,3,4.054054054054054
1977,Brighton,Michigan,United States,70,6,8.571428571428571
1978,Buckhannon,West Virginia,United States,11,0,0.0
1979,Buena Park,California,United States,29,0,0.0
1980,Carlisle,Pennsylvania,United States,49,4,8.16326530612245
1981,Carmel,Indiana,United States,138,5,3.6231884057971016
1982,Cedar Park,Texas,United States,147,19,12.925170068027212
1983,Central,Indiana,United States,26,1,3.8461538461538463
1984,Chagrin Falls,Ohio,United States,30,0,0.0
1985,Charles Town,West Virginia,United States,77,8,10.38961038961039
1986,Charlottesville,Indiana,United States,78,6,7.6923076923076925
1987,Chester,South Carolina,United States,164,0,0.0
1988,Choa Chu Kang,Singapore,Singapore,71,0,0.0
1989,Cleveland Heights,Ohio,United States,55,3,5.454545454545454
1990,Cocoa,Florida,United States,174,8,4.597701149425287
1991,Collingswood,New Jersey,United States,32,2,6.25
1992,Concord,North Carolina,United States,75,8,10.666666666666668
1993,Conway,New Hampshire,United States,198,25,12.626262626262626
1994,Cooper City,Florida,United States,53,6,11.320754716981133
1995,Cosmos,Minnesota,United States,140,9,6.428571428571428
1996,Cranston,Rhode Island,United States,142,12,8.450704225352112
1997,Crestview,Florida,United States,86,6,6.976744186046512
1998,Dacula,Georgia,United States,42,4,9.523809523809524
1999,Delaware,Ohio,United States,60,14,23.333333333333332
2000,Destin,Florida,United States,170,32,18.823529411764707
2001,Devon,Pennsylvania,United States,90,6,6.666666666666667
2002,Dijon,Bourgogne,France,87,5,5.747126436781609
2003,Downers Grove,Illinois,United States,82,6,7.317073170731707
2004,Dublin,Ohio,United States,107,7,6.5420560747663545
2005,Dunedin,Otago,New Zealand,95,4,4.2105263157894735
2006,Durant,Oklahoma,United States,12,1,8.333333333333332
2007,East Hampton,New York,United States,92,4,4.3478260869565215
2008,East Orange,New Jersey,United States,55,0,0.0
2009,Eden Prairie,Minnesota,United States,125,4,3.2
2010,Elgin,Illinois,United States,119,2,1.680672268907563
2011,Elk Grove,California,United States,124,3,2.4193548387096775
2012,Ellicott City,Maryland,United States,143,5,3.4965034965034967
2013,Elmhurst,Illinois,United States,89,7,7.865168539325842
2014,Emmaus,Pennsylvania,United States,107,21,19.626168224299064
2015,Englewood,New Jersey,United States,192,24,12.5
